status,library_id,date,page_name,page_link,sponsored,ad_text,media_url
Inactive,3365170966986340,19 Feb 2026 - 27 Feb 2026,Next Drama,https://web.facebook.com/61553972073461/,Yes,"Six years ago, a drugged beauty CEO mistook me for her “cure.” 💊
Since then, I’ve been breaking my back on construction sites… just to save my foster mom.
Underpaid. Mocked. Humiliated. Beaten like trash...
Right at my lowest—
A luxury car screeched to a stop 🚗, the beauty CEO stepped out… And her child ran to me yelling, “Dad!” 😱

🔥 WATCH NOW – [ENG DUB] Bricklaying for Six Years, My Goddess Proposes to Me 🔥
#GoodShort #UnexpectedDaughter #CEOProposal #mustwatch",https://video.fpnh5-4.fna.fbcdn.net/o1/v/t2/f2/m412/AQN6NpZyj_jNbvCpvbd0cagrWKdtYtfQYAHhYse9PVxDP9cKSW9KN2JtCePSVxF2ulmUYd8Cs-p2aaE1Za79fJ5YC35rapBwjlpv7VFouA.mp4?_nc_cat=100&_nc_oc=AdpyUrC68ggQ806g5FVh53HKgM0_fvNSDabijgUPkmVsL3rbvk_kmEuqv0YDLbLF2jk&_nc_sid=8bf8fe&_nc_ht=video.fpnh5-4.fna.fbcdn.net&_nc_ohc=s12DuIsbs0wQ7kNvwHhNjJe&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzIuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MTQ0MTMyMzc1NzYzNDE4MiwiYXNzZXRfYWdlX2RheXMiOjUxLCJ2aV91c2VjYXNlX2lkIjoxMDEzOSwiZHVyYXRpb25fcyI6MTY2OCwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=OX7qKjMN5rZ4bd9Sfm7EkQ&_nc_ss=7a389&_nc_zt=28&oh=00_Afz9kkz6DrlUUvuNLNTT3FaynGnPHfsK6g81JCXfPmBrBA&oe=69CAEDFA
Inactive,1977537069745559,16 Jun 2025 - 21 Jun 2025,Offline 6 digit POS machine - Hamilton,https://web.facebook.com/100065011900294/,Yes,"Offline 6 digit 201 POS machine

Machines can do 201.3 and 201.2 transactions
(Offline 6 digit And offline force sale 6 Digits) MANUAL PUNCHING(MKI).

MACHINE IS NOT A FREE MACHINE, you need to pay a deposit fee to book a slot to access the machine.

We don't work with every Nationality, so do not be offended if you're from any of the blacklisted countries.

Work is done ONLY THROUGH VIDEO CALL  live on zoom app

Send a message for more details",https://scontent.fpnh5-4.fna.fbcdn.net/v/t39.35426-6/506974280_683569637878438_7415218059597485379_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=101&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=B8rfCJvrWqoQ7kNvwFJwGmC&_nc_oc=AdoVGjY9VmClLf_gzh82WGTYNvNBr54dD6CLWosKQU5y8um7cdPEAJa5m0CgADjjalk&_nc_zt=14&_nc_ht=scontent.fpnh5-4.fna&_nc_gid=OX7qKjMN5rZ4bd9Sfm7EkQ&_nc_ss=7a30f&oh=00_AfxOChITjapTHqGFamapRBT6-TfQ6hImnt_6lPUB4tUxMA&oe=69CAC4CF
Inactive,547766947992534,20 Apr 2025 - 26 May 2025,Slotomania - Slot Machines,https://web.facebook.com/slotomania/,Yes,😍🎉Slotomania's Winning Spins Slot Machine is HERE! Go have a Spin...🏆🎰,https://video.fpnh5-1.fna.fbcdn.net/o1/v/t2/f2/m69/AQP2GWvPFmfdJP2JaoftnerEjgLHsTyNBMAuk-_BPk-68_SwMdOB7BGLXCTPrbyBBl0vX4zFQdqW935eOqwncx6i.mp4?strext=1&_nc_cat=105&_nc_oc=AdqDkc0l2c7V4yNQkyTl5Re6-4ZY2MymrDQONvZt-XhULzBH0ULviQ0WjO1GoNe4aSw&_nc_sid=8bf8fe&_nc_ht=video.fpnh5-1.fna.fbcdn.net&_nc_ohc=CepHlbNRvxIQ7kNvwGZMllS&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzIuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MTM2NTA5NDUzMTM1OTg4NywiYXNzZXRfYWdlX2RheXMiOjM0MCwidmlfdXNlY2FzZV9pZCI6MTA3OTksImR1cmF0aW9uX3MiOjMwLCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=7ABFI4hIRFOKSz75QxW-jQ&_nc_ss=7a30f&_nc_zt=28&oh=00_AfzfNQc7HcnDD4fGOo5PtnyanTzfaOfOA13WZVzaYMghew&oe=69CACEA1
Inactive,1162859895506268,23 Feb 2025 - 9 May 2025,Apps4Free - Social Games,https://web.facebook.com/Apps4FreeSocialSlotsGames/,Yes,🎰 Play The Best SLOT-Machine GAMES!,https://scontent.fpnh5-2.fna.fbcdn.net/v/t39.35426-6/480729323_1271238380648173_8946914047142548891_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=109&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=mPp4dUrWg44Q7kNvwGLt2H3&_nc_oc=AdpVKQeuVgFPxIhIrKvtKpcW9bEfzDEdfdwQ_r1ShxeLgdO3Pl11umo0nvVIEeqNOyg&_nc_zt=14&_nc_ht=scontent.fpnh5-2.fna&_nc_gid=7ABFI4hIRFOKSz75QxW-jQ&_nc_ss=7a30f&oh=00_AfzJGDCMsZjALow-EcES_OQliEbyzU5xl-7od1D3VR7xpw&oe=69CAE6C1
Inactive,1324627592797721,3 Nov 2025 - 31 Dec 2025,Slotomania - Slot Machines,https://web.facebook.com/slotomania/,Yes,"🎁GIFT ALERT🎁
🎰Spin 10 Times on ANY MACHINE and get:
🎁 DASH M-A-X Bar for FREE 🎁
& Free Dash Points for free🆓!",https://video.fpnh5-5.fna.fbcdn.net/o1/v/t2/f2/m412/AQNxFRuy-7ioGiFGskRoYy_wLtktN13iyh2iKnfvHQpQ1U9Rf3gEcJiw9HXkmgy4WqD-hYz04CvWViR97OslIpOQQgR2DiWJkY3e6euisw.mp4?_nc_cat=111&_nc_oc=AdqLs9bSefzD_ZhTERJibuFQaJJSiTrHRQfIVkrb8yjjELSiRb6EYwP65PzcJbK55Lw&_nc_sid=8bf8fe&_nc_ht=video.fpnh5-5.fna.fbcdn.net&_nc_ohc=xl4CJXFz73YQ7kNvwGtumof&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzIuNjQwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MjUzOTg1Njk3ODk3NDYwMzMsImFzc2V0X2FnZV9kYXlzIjoxNzEsInZpX3VzZWNhc2VfaWQiOjEwNzk5LCJkdXJhdGlvbl9zIjoxNSwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=7ABFI4hIRFOKSz75QxW-jQ&_nc_ss=7a30f&_nc_zt=28&oh=00_AfysbqcsfiwaZHW5bPJkKujYBjSl9fd7PuOJA1MGbYcF6Q&oe=69CAD05F
Inactive,561499583563994,5 Jul 2025 - 13 Aug 2025,Industrial Machinery,https://web.facebook.com/61566165222051/,Yes,"📄 Superior Laminating & Glue Laminating Machines for B2B! 🌟
Our state-of-the-art machines are a must-have for packaging, printing, and manufacturing businesses. 😎 Ideal for factories, print houses, and craft studios. 💯 With precise control and adjustable settings, they ensure perfect lamination and glue application every time. 🌟 Durable build quality guarantees long-lasting performance and minimal downtime. Easy to operate and maintain, saving you both time and labor costs. ✨ Compatible with a wide range of materials, from papers to plastics. 💪 Elevate your production quality and efficiency with our reliable machines. 👍",https://scontent.fpnh5-4.fna.fbcdn.net/v/t39.35426-6/470668918_599425089225163_4806269113640715037_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=100&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=hSr__jsLfVQQ7kNvwF0pmId&_nc_oc=AdqpZgdCCUP8ShgVMwgKbfCXJMHhgWMJgo3Hb3x_dk2feEmJiYbtYkKAfHZaux_J28o&_nc_zt=14&_nc_ht=scontent.fpnh5-4.fna&_nc_gid=7ABFI4hIRFOKSz75QxW-jQ&_nc_ss=7a30f&oh=00_AfxXho8OrwoCa1hc4MsMI6gwMNjKET7uLVlvlt6tI75HTg&oe=69CADDE5
Inactive,4210579245938301,14 Feb 2026 - 28 Feb 2026,Kar Brulhart,https://web.facebook.com/kabrulhart/,Yes,"I just taught this workshop twice. Nearly 300 people showed up. Most of them haven’t published their first Substack post yet - and that’s exactly who it’s for.

If you’ve been thinking about starting a Substack but you’re stuck on:

→ What to write in your bio
→ How to set up paid subscriptions
→ What the hell to actually post about and where 
→ How to post valuable essays with a steady flow of ideas every week 

This is the workshop!

You’ll leave with:
✔️ Your bio written
✔️ Your subscription benefits drafted
✔️ Your first 3 posts planned
✔️ A content system so you never stare at a blank page again

You’ll also get my AI prompting workbook with the exact prompts I use to refine my writing, plus the option to submit your first essay or bio for my team and me to review. All part of your ticket.

The replay is $27. Comment SUBCLASS to get it",https://scontent.fpnh5-3.fna.fbcdn.net/v/t39.35426-6/634946177_926063956519702_851051176229713322_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=108&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=19vA1OlNFDEQ7kNvwHpIv_x&_nc_oc=Adp-9MSIyeugr4210QHtuYDQ_hixUqkDJZGNSQF1EkkJjHuzZ8Vxpmg8C6lQoV_qHZk&_nc_zt=14&_nc_ht=scontent.fpnh5-3.fna&_nc_gid=7ABFI4hIRFOKSz75QxW-jQ&_nc_ss=7a30f&oh=00_AfyrS0areUax3riJjMFL9gmCo3gWFmUUnIw4YRB2ZlOOUA&oe=69CADB83
Inactive,1236916804677010,14 May 2025 - 2 Jan 2026,Apps4Free - Social Games,https://web.facebook.com/Apps4FreeSocialSlotsGames/,Yes,🎰 Play The Best SLOT-Machine GAMES!,https://scontent.fpnh5-4.fna.fbcdn.net/v/t39.35426-6/497711641_580111471318659_6807676992002912675_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=110&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=GVnKhqAOTXkQ7kNvwGi9pMh&_nc_oc=AdqcaVWINpDdawdbbGbOrrAVJhnJwvBtgryQ9SSsi0aTaAKm7C-sz2znf0KApZy8oGk&_nc_zt=14&_nc_ht=scontent.fpnh5-4.fna&_nc_gid=7ABFI4hIRFOKSz75QxW-jQ&_nc_ss=7a30f&oh=00_AfzY7fu9P6VPt-KP7_BKVq2LnzyZhrGfPMuttISDfGW9Lw&oe=69CAD0F2
Inactive,1138268894346764,18 Feb 2025 - 7 May 2025,Apps-4-Free,https://web.facebook.com/GameApps4Free/,Yes,🍀 The Best SLOT-Machine GAMES! 🍀,https://scontent.fpnh5-4.fna.fbcdn.net/v/t39.35426-6/480827068_619967627436771_1064947555293662986_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=101&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=HbrukJRykBMQ7kNvwHLUOW8&_nc_oc=AdrYzo5v3UB6VLV_bx1mxHe0JDq9C_nd3LU5hLcIH1CvV-x5n30x4Wi5zFUi6f6BQes&_nc_zt=14&_nc_ht=scontent.fpnh5-4.fna&_nc_gid=7ABFI4hIRFOKSz75QxW-jQ&_nc_ss=7a30f&oh=00_AfyfVad5ckxSC_OIvM8m1dpmAHHsgqlPkn221PkaZRIcOQ&oe=69CAD977
Inactive,4209468599294084,3 Mar 2026 - 13 Mar 2026,Kar Brulhart,https://web.facebook.com/kabrulhart/,Yes,"I just taught this workshop twice. Nearly 300 people showed up. Most of them haven’t published their first Substack post yet - and that’s exactly who it’s for.

If you’ve been thinking about starting a Substack but you’re stuck on:

→ What to write in your bio
→ How to set up paid subscriptions
→ What the hell to actually post about and where 
→ How to post valuable essays with a steady flow of ideas every week 

This is the workshop!

You’ll leave with:
✔️ Your bio written
✔️ Your subscription benefits drafted
✔️ Your first 3 posts planned
✔️ A content system so you never stare at a blank page again

You’ll also get my AI prompting workbook with the exact prompts I use to refine my writing, plus the option to submit your first essay or bio for my team and me to review. All part of your ticket.

Comment SUBCLASS to get it",https://scontent.fpnh5-6.fna.fbcdn.net/v/t39.35426-6/646158814_1278121600861234_5074645472975448318_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=103&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=Gi3SnhSEl3wQ7kNvwGfrpHK&_nc_oc=Adra8BnTe583JJBhzOUwjvmSyHNoqZv3J6h5YNeuz1VwPH3pSTLtaR9tN1kvBrSG8bM&_nc_zt=14&_nc_ht=scontent.fpnh5-6.fna&_nc_gid=7ABFI4hIRFOKSz75QxW-jQ&_nc_ss=7a30f&oh=00_AfxLYmSjiBvrUDui-I8-qAaWubWc70cmCs6OfIIE6Ov86w&oe=69CAD090
